2547.1	"\"1, Net Avenue, Anniston, Calhoun County, Alabama, 36201, United States of America\",\"33.689912\",\"-85.835862\""
2549.1	"\"1264, North Litchfield Road, Goodyear, Maricopa County, Arizona, 85395, United States of America\",\"33.4484260530774\",\"-112.358330680865\""
2551.1	"\"375, Rockaway Parkway, Brownsville, Brooklyn, Kings County, NYC, New York, 11212, United States of America\",\"40.65881525\",\"-73.9170703\""
2552.1	"\"900, Sheffield Avenue, Breukelen Houses, Kings County, NYC, New York, 11207, United States of America\",\"40.6559972419355\",\"-73.8899289193548\""
2555.1	"\"266, West 123rd Street, Harlem, Manhattan, New York, NYC, New York, 10027, United States of America\",\"40.808451\",\"-73.9516655174306\""
2556.1	"\"266, West 123rd Street, Harlem, Manhattan, New York, NYC, New York, 10027, United States of America\",\"40.808451\",\"-73.9516655174306\""
2558.1	"\"2611, North Glenstone Avenue, Springfield, Greene County, Missouri, 65803, United States of America\",\"37.2444089090098\",\"-93.2609527065282\""
2559.1	"\"1706, Bath Avenue, Bath Beach, Kings County, NYC, New York, 11214, United States of America\",\"40.6049279\",\"-74.0082628\""
256.1	"\"1411, West 16th Avenue, Pine Bluff, Jefferson County, Arkansas, 71603, United States of America\",\"34.2132338979592\",\"-92.0162605306122\""
2562.1	"\"157, West 47th Street, Diamond District, Manhattan, New York, NYC, New York, 10036, United States of America\",\"40.75908625\",\"-73.9835994025679\""
2563.1	"\"77, Richmond Hill Road, Richmond, Staten Island, Todt Hill, Richmond County, NYC, New York, 10306, United States of America\",\"40.5730329715079\",\"-74.1479054189684\""
2564.1	"\"3611, Henry Hudson Parkway West, Spuyten Duyvil, Bronx County, NYC, New York, 10463, United States of America\",\"40.8875838\",\"-73.9122108\""
2565.1	"\"Cascade Road, Indian Park, Town of Warwick, Orange County, New York, 10990, United States of America\",\"41.219812\",\"-74.3243699\""
2566.1	"\"2825, 61st Street, Galveston, Galveston County, Texas, 77551, United States of America\",\"29.2715485579677\",\"-94.8290875880907\""
2567.1	"\"5345, Palm Street, Green Valley, Las Vegas, Clark County, Nevada, 89120, United States of America\",\"36.0920929999953\",\"-115.07772757027\""
2570.1	"\"PNC Bank, 8661, Colesville Road, Sligo, Silver Spring, Montgomery County, Maryland, 20910, United States of America\",\"38.9969322\",\"-77.0256615\""
2571.1	"\"Sivley Road Southwest, Huntsville, Madison County, Alabama, 35801, United States of America\",\"34.7209183\",\"-86.5827934\""
257.1	"\"976, Cascade Road, Atlanta, Fulton County, Georgia, 30311, United States of America\",\"33.728417\",\"-84.442307\""
2572.1	"\"2000, 63rd Street, Lubbock, Lubbock County, Texas, 79412, United States of America\",\"33.537858\",\"-101.858266\""
2575.1	"\"950, East Alisal Street, Salinas, Monterey County, California, 93905, United States of America\",\"36.6729132040816\",\"-121.628229469388\""
2576.1	"\"9248, Parkway E, Roebuck, Birmingham, Jefferson County, Alabama, 35206, United States of America\",\"33.5870868181818\",\"-86.7006496969697\""
2577.1	"\"1439, East Main Street, Hazard, Perry County, Kentucky, 41701, United States of America\",\"37.2436297210248\",\"-83.1775641248164\""
2578.1	"\"1359, Remsen Avenue, Paerdegat, Kings County, NYC, New York, 11236, United States of America\",\"40.6374294\",\"-73.9023905691706\""
2579.1	"\"Saratoga Avenue, North Ballston Spa, Town of Milton, Saratoga County, New York, 12020, United States of America\",\"43.014835\",\"-73.8434939\""
2581.1	"\"144th Terrace, Rochdale Village, Queens County, NYC, New York, 11434, United States of America\",\"40.664411\",\"-73.7754259\""
2584.1	"\"4203, Glenwood Road, Paerdegat, Brooklyn, Kings County, NYC, New York, 11210, United States of America\",\"40.63498875\",\"-73.9358933088235\""
2585.1	"\"50, Aviation Road, Kings County, NYC, New York, 11234, United States of America\",\"40.5787264883982\",\"-73.8852406808158\""
2586.1	"\"123, Baxter Street, Chinatown, New York, NYC, New York, 10013, United States of America\",\"40.7180964\",\"-73.9988513\""
2587.1	"\"59th Street North, Holiday Park, St. Petersburg, Pinellas County, Florida, 33709, United States of America\",\"27.8077278\",\"-82.715009\""
2588.1	"\"Pizza Mezzaluna, 146, West Houston Street, University Village, New York, NYC, New York, 10014, United States of America\",\"40.7281274\",\"-74.001839\""
2590.1	"\"105, Miller Avenue, Hinton, Summers County, West Virginia, 25951, United States of America\",\"37.650176\",\"-80.881861\""
2591.1	"\"108, North Romney Street, Charleston, Charleston County, South Carolina, 29403, United States of America\",\"32.8087566666667\",\"-79.9430266666667\""
259.1	"\"4608, Brockton Drive, Millbrook, Raleigh, Wake County, North Carolina, 27604, United States of America\",\"35.8425066032244\",\"-78.5966760593785\""
2595.1	"\"5400-5408, West Madison Street, Mandell, Chicago, Cook County, Illinois, 60624, United States of America\",\"41.8805574\",\"-87.7604398311129\""
2598.1	"\"2000, Gloria Lane, Wichita Falls, Wichita County, Texas, 76309, United States of America\",\"33.891472\",\"-98.554124\""
2599.1	"\"7806, Yucca Drive, New Port Richey, Jasmine Estates, Pasco County, Florida, 34653, United States of America\",\"28.2626354078865\",\"-82.6846231748547\""
2600.1	"\"Cable Avenue, Salisbury, Essex County, Massachusetts, 01952, United States of America\",\"42.838526\",\"-70.8182449\""
2601.1	"\"2700, Pacheco Street, Concord, Contra Costa County, California, 94519, United States of America\",\"37.981356\",\"-122.030054\""
2610.1	"\"Clarkson Avenue, Flatbush, Brooklyn, Kings County, NYC, New York, 11203, United States of America\",\"40.654839\",\"-73.9596959\""
2611.1	"\"Public School 194, 3117, Avenue W, Sheepshead Bay, Kings County, NYC, New York, 11229, United States of America\",\"40.59741655\",\"-73.9343020808315\""
2612.1	"\"3138, Fulton Street, City Line, Kings County, NYC, New York, 11208, United States of America\",\"40.6815338\",\"-73.8792505\""
2613.1	"\"Bank of America, 1535, Broadway, Diamond District, Manhattan, New York, NYC, New York, 10019, United States of America\",\"40.7586547\",\"-73.9855948\""
2614.1	"\"2530, Easlan Drive, Village of Plover, Portage County, Wisconsin, 54467, United States of America\",\"44.4614672726495\",\"-89.529548480292\""
2615.1	"\"East Main Street, Woodland, Yolo County, California, 95776, United States of America\",\"38.6772235\",\"-121.7380413\""
2617.1	"\"678, San Pedro Avenue, Sunnyvale, Santa Clara County, California, 94085, United States of America\",\"37.38969355\",\"-122.005055095118\""
2624.1	"\"Oakwood Knolls Drive, Town and Country, Bedford County, Virginia, 24523, United States of America\",\"37.30173\",\"-79.5414459\""
2627.1	"\"Andrews Circle, Mount Beulah, Aiken County, South Carolina, 29803, United States of America\",\"33.455905\",\"-81.5833929\""
2628.1	"\"Lander Avenue, Turlock, Stanislaus County, California, 95380, United States of America\",\"37.4643085\",\"-120.8490783\""
2631.1	"\"South Maxwell, McPherson County, Kansas, 67460, United States of America\",\"38.353402\",\"-97.6484409\""
263.1	"\"Widefield Boulevard, Security-Widefield, El Paso County, Colorado, 80911, United States of America\",\"38.7319306\",\"-104.7244704\""
2633.1	"\"614, Sheridan Lake Road, Rapid City, Pennington County, South Dakota, 57702, United States of America\",\"44.0808422857143\",\"-103.262010714286\""
2634.1	"\"499, North Fair Oaks Avenue, Sunnyvale, Santa Clara County, California, 94085, United States of America\",\"37.385314\",\"-122.017209\""
2638.1	"\"Frazier Street, Trenton, Mercer County, New Jersey, 08618, United States of America\",\"40.2306979\",\"-74.7714622\""
2639.1	"\"Santa Maria Avenue, Laredo, Webb County, Texas, 78041, United States of America\",\"27.5049946\",\"-99.5104311\""
264.1	"\"Bowman Street, Farmingdale, Kennebec County, Maine, 04344, United States of America\",\"44.247045\",\"-69.7869049\""
2642.1	"\"7531, Northeast 18th Street, Burton Homes, Vancouver, Clark County, Washington, 98661, United States of America\",\"45.639645\",\"-122.595476\""
2644.1	"\"1917, Avenue J, Ensley, Birmingham, Jefferson County, Alabama, 35218, United States of America\",\"33.5104713333333\",\"-86.8920263333333\""
2645.1	"\"Northwest 19th Street, Lauderhill, Broward County, Florida, 33311:33313, United States of America\",\"26.1497975\",\"-80.2093896\""
2646.1	"\"3300, South Nucla Way, Aurora, Arapahoe County, Colorado, 80013, United States of America\",\"39.656525\",\"-104.794862\""
2647.1	"\"2, James Street, Middletown, Orange County, New York, 10940, United States of America\",\"41.446075\",\"-74.421259\""
2649.1	"\"208, Eanes Road Northeast, Simpsons, Floyd County, Virginia, 24072, United States of America\",\"37.011734\",\"-80.229342\""
2650.1	"\"5171, Miller Road, Dearborn, Wayne County, Michigan, 48126, United States of America\",\"42.3255962857143\",\"-83.1663941428571\""
265.1	"\"1485, West 46th Street, Hialeah, Miami-Dade County, Florida, 33012, United States of America\",\"25.8639878272725\",\"-80.3118098183333\""
2651.1	"\"North Main Street, Richmond, McHenry County, Illinois, 60071, United States of America\",\"42.4778385\",\"-88.3060637\""
2653.1	"\"1325, 13th Street Northwest, Downtown, Washington, District of Columbia, 20005, United States of America\",\"38.9076304489796\",\"-77.029518244898\""
2654.1	"\"3517, Edson Avenue, Baychester Houses, Bronx, Bronx County, NYC, New York, 10466, United States of America\",\"40.881465\",\"-73.8401850855828\""
2657.1	"\"September Drive, Oak Hills, Butler County, penna, 16002, United States of America\",\"40.827378\",\"-79.9007119\""
2658.1	"\"Shadyhill Road, The Vineyards, Tuscaloosa County, Alabama, 35406, United States of America\",\"33.248883\",\"-87.5442439\""
2661.1	"\"Mistletoe Road, Ashland, Jackson County, Oregon, 97520, United States of America\",\"42.177704\",\"-122.6687209\""
2664.1	"\"4, Dewey Place, Bay Shore, Suffolk County, New York, 11706, United States of America\",\"40.7313346875\",\"-73.257645\""
2665.1	"\"Southwest, Syracuse, Onondaga County, New York, 13202, United States of America\",\"43.0363913\",\"-76.152899\""
267.1	"\"Olive Street, Northwest Woods, Hinesville, Liberty County, Georgia, 31313, United States of America\",\"31.848974\",\"-81.6110519\""
2675.1	"\"314, East 201st Street, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America\",\"40.87065005\",\"-73.8835643508241\""
2678.1	"\"2710, Bainbridge Avenue, Bedford Park, Bronx, Bronx County, NYC, New York, 10458, United States of America\",\"40.8658013\",\"-73.8906580665638\""
2680.1	"\"Merrick Boulevard, Hillside, Queens, Queens County, NYC, New York, 11451, United States of America\",\"40.703252\",\"-73.7919379\""
2682.1	"\"890, McLean Avenue, Yonkers, Westchester County, New York, 10704, United States of America\",\"40.9047981818182\",\"-73.8688593636364\""
2683.1	"\"29505, 21st Avenue South, Laurelwood Gardens, Federal Way, King County, Washington, 98003, United States of America\",\"47.337153244898\",\"-122.307386918367\""
2686.1	"\"1900, Grand Concourse, Fordham, Bronx, Bronx County, NYC, New York, 10457, United States of America\",\"40.8494275\",\"-73.9055627\""
2687.1	"\"22, Grove Street, Bushwick, Kings County, NYC, New York, 11221, United States of America\",\"40.6907677\",\"-73.9229601465753\""
2689.1	"\"650, Decatur Street, Bedford-Stuyvesant, Brooklyn, Kings County, NYC, New York, 11233, United States of America\",\"40.68318585\",\"-73.9166620938235\""
269.1	"\"1523, East Main Street, Cushing, Payne County, Oklahoma, 74023, United States of America\",\"35.9849395789474\",\"-96.7472006842105\""
2694.1	"\"272, Wyckoff Street, Gowanus Houses, Kings County, NYC, New York, 11217, United States of America\",\"40.6829641\",\"-73.9834914\""
2695.1	"\"10508, Cosby Manor Road, Deerfield Heights, Town of Deerfield, Oneida County, New York, 13502, United States of America\",\"43.1250349318229\",\"-75.1916030019043\""
2698.1	"\"Sunrise Highway, Wantagh, Nassau County, New York, 11793, United States of America\",\"40.6733062\",\"-73.5042251\""
2699.1	"\"143-41, 84th Drive, Kew Gardens, Queens, Queens County, NYC, New York, 11435, United States of America\",\"40.7118111\",\"-73.8130195\""
2703.1	"\"900, Starr Court, Old Fort Tejon, Kern County, California, 93243, United States of America\",\"34.848879\",\"-118.896243\""
2704.1	"\"303, East 9th Street, Willowville, Long Beach, Los Angeles County, California, 90813, United States of America\",\"33.777837\",\"-118.189195\""
2705.1	"\"2300, Lawndale Avenue, Kansas City, Jackson County, Missouri, 64127, United States of America\",\"39.083032\",\"-94.516534\""
2706.1	"\"820, Wyoming Street, Dayton, Montgomery County, Ohio, 45410, United States of America\",\"39.7473123529412\",\"-84.1686596470588\""
2707.1	"\"3416, Curtis Drive, Suitland-Silver Hill, Prince George's County, Maryland, 20746, United States of America\",\"38.8478594691668\",\"-76.9482184737885\""
2708.1	"\"2600, North Dearborn Street, Indianapolis, Marion County, Indiana, 46218, United States of America\",\"39.8048558461538\",\"-86.1120980769231\""
2709.1	"\"West Sahara Avenue, Twin Lakes, Las Vegas, Clark County, Nevada, 89102, United States of America\",\"36.1440839\",\"-115.1666278\""
2711.1	"\"2394, West Tennessee Street, Tallahassee, Leon County, Florida, 32304, United States of America\",\"30.4463235228532\",\"-84.324489321618\""
2715.1	"\"2853, North Center Street, Hickory, Catawba County, North Carolina, 28601, United States of America\",\"35.7693064475611\",\"-81.3305392635719\""
2716.1	"\"South Piedmont Highway, Piedmont, Greenville County, South Carolina, 29673, United States of America\",\"34.6990944\",\"-82.4530833\""
2717.1	"\"2000, Loving Avenue, Fort Worth, Tarrant County, Texas, 76164, United States of America\",\"32.78128\",\"-97.366017\""
2720.1	"\"7301, East Furnace Branch Road, Glen Burnie, Anne Arundel County, Maryland, 21060, United States of America\",\"39.172484\",\"-76.605548\""
2728.1	"\"3817, East 56th Street, Maywood, Los Angeles County, California, 90270, United States of America\",\"33.9912310363831\",\"-118.195797211137\""
2730.1	"\"1835, Feather River Boulevard, Oroville, Butte County, California, 95965, United States of America\",\"39.5039340625\",\"-121.57046375\""
2731.1	"\"117, North Gage Avenue, City Terrace, Boyle Heights, Wellington Heights, Los Angeles County, California, 90063, United States of America\",\"34.0364390279717\",\"-118.18473623926\""
2732.1	"\"311, 2nd Street, Fayetteville, Cumberland County, North Carolina, 28311, United States of America\",\"35.1019210142584\",\"-78.9133272561197\""
2733.1	"\"15000, Heyden Street, Detroit, Wayne County, Michigan, 48223, United States of America\",\"42.398184\",\"-83.239317\""
2734.1	"\"6406, Belarbor Street, Houston, Harris County, Texas, 77087, United States of America\",\"29.6657921730608\",\"-95.3149431171295\""
2735.1	"\"8800, Doe Lane, Jacksonville, Duval County, Florida, 32219, United States of America\",\"30.416483\",\"-81.806497\""
2736.1	"\"14514, Chadbourne Drive, Houston, Harris County, Texas, 77079, United States of America\",\"29.7691531693172\",\"-95.6032648577511\""
2737.1	"\"1015, South 11th Street, Niles, Berrien County, Michigan, 49120, United States of America\",\"41.8172731428571\",\"-86.2474222857143\""
